"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.55,103.116,103.116,104.0888,104.0888,104.0888,104.0888,105.0615,105.0615,106.0343,106.0343,107.0071,107.9799,107.9799,108.9527,109.9255,109.9255,110.8983,111.8711,112.8439,112.8439,113.8167,114.7895,115.7623,115.7623,116.735,116.735,117.7078,118.6806,118.6806,119.6534,119.6534,120.6262,120.6262,121.599,121.599,122.5718,122.5718,123.5446,123.5446,124.5174,124.5174
5.7,91.9289,92.2207,92.6098,92.9989,93.4853,93.9717,94.5554,95.0418,95.6255,96.2091,96.8901,97.2792,98.252,99.2248,99.2248,100.1976,101.1704,101.1704,102.1432,103.116,104.0888,104.0888,105.0615,106.0343,106.0343,107.0071,107.9799,107.9799,108.9527,109.9255,109.9255,110.8983,111.8711,111.8711,112.8439,112.8439,113.8167,113.8167,114.7895,114.7895,115.7623
5.85,86.2867,86.8703,87.454,87.9404,88.5241,89.205,89.7887,90.3724,91.0533,91.637,92.318,92.9989,93.5826,94.2636,94.9445,95.6255,96.3064,96.9874,97.2792,98.252,99.2248,100.1976,100.1976,101.1704,102.1432,103.116,103.116,104.0888,105.0615,105.0615,106.0343,107.0071,107.0071,107.9799,108.9527,108.9527,109.9255,109.9255,110.8983,110.8983,111.8711
6,82.9792,83.6601,84.2438,84.9247,85.6057,86.1894,86.8703,87.5513,88.135,88.8159,89.4969,90.1778,90.7615,91.4425,92.1234,92.8044,93.4853,94.1663,94.8472,95.5282,96.2091,96.8901,97.2792,98.252,99.2248,100.1976,100.1976,101.1704,102.1432,102.1432,103.116,104.0888,104.0888,105.0615,106.0343,106.0343,107.0071,107.9799,107.9799,108.9527,108.9527
6.15,78.7962,79.4771,80.1581,80.839,81.52,82.2009,82.8819,83.4656,84.1465,84.8275,85.4111,86.0921,86.6758,87.3567,87.9404,88.6214,89.205,89.886,90.5669,91.1506,91.8316,92.5125,93.1935,93.8744,94.5554,95.2363,95.9173,96.5983,97.1819,98.252,98.252,99.2248,100.1976,100.1976,101.1704,101.1704,102.1432,102.1432,103.116,103.116,104.0888
6.3,73.7376,74.5159,75.1968,75.8778,76.4615,77.1424,77.8234,78.407,78.9907,79.6717,80.2553,80.839,81.4227,82.0064,82.59,83.1737,83.7574,84.3411,84.9247,85.6057,86.1894,86.7731,87.3567,88.0377,88.6214,89.205,89.886,90.4697,91.1506,91.7343,92.318,92.9016,93.4853,93.9717,94.5554,95.0418,95.5282,96.0146,96.4037,96.7928,97.1819
6.45,68.7764,69.4574,70.1383,70.722,71.3057,71.9866,72.5703,73.154,73.7376,74.3213,74.8077,75.3914,75.9751,76.4615,77.0451,77.5315,78.1152,78.6016,79.1853,79.6717,80.2553,80.7417,81.3254,81.8118,82.3955,82.9792,83.4656,84.0492,84.5356,85.1193,85.6057,86.0921,86.5785,87.0649,87.5513,87.9404,88.3295,88.7186,89.1078,89.3996,89.6914
6.6,64.4961,65.1771,65.7607,66.3444,66.8308,67.4145,67.9982,68.4846,69.0682,69.5546,70.041,70.5274,71.0138,71.5002,71.9866,72.473,72.9594,73.4458,73.9322,74.4186,74.905,75.3914,75.8778,76.2669,76.7533,77.2397,77.7261,78.2125,78.6016,79.088,79.4771,79.9635,80.3526,80.7417,81.1309,81.4227,81.8118,82.1037,82.3955,82.6873,82.8819
6.75,61.1886,61.675,62.1614,62.7451,63.2315,63.7179,64.2043,64.6907,65.1771,65.6635,66.0526,66.539,67.0254,67.4145,67.9009,68.29,68.7764,69.1655,69.5546,69.9437,70.4301,70.8193,71.2084,71.5975,71.9866,72.473,72.8621,73.154,73.5431,73.9322,74.3213,74.6132,74.905,75.2941,75.5859,75.7805,76.0723,76.3642,76.5587,76.7533,76.9479
6.9,58.2702,58.7566,59.243,59.6322,60.1185,60.5077,60.9941,61.3832,61.7723,62.2587,62.6478,63.0369,63.426,63.8152,64.3016,64.6907,64.9825,65.3716,65.7607,66.1499,66.539,66.8308,67.2199,67.5118,67.9009,68.1927,68.4846,68.8737,69.1655,69.4574,69.6519,69.9437,70.2356,70.4301,70.6247,70.9165,71.1111,71.2084,71.4029,71.5002,71.6948
7.05,55.6437,56.0328,56.4219,56.8111,57.2002,57.5893,57.9784,58.3675,58.7566,59.1458,59.4376,59.8267,60.2158,60.6049,60.8968,61.2859,61.675,61.9669,62.2587,62.6478,62.9396,63.2315,63.5233,63.8152,64.107,64.3988,64.5934,64.8852,65.0798,65.2743,65.5662,65.7607,65.9553,66.0526,66.2471,66.3444,66.539,66.6363,66.7335,66.8308,66.9281
7.2,53.1144,53.4063,53.6981,54.0872,54.3791,54.7682,55.06,55.4491,55.741,56.1301,56.4219,56.7138,57.1029,57.3947,57.7838,58.0757,58.3675,58.6594,58.9512,59.243,59.5349,59.8267,60.0213,60.3131,60.5077,60.7022,60.8968,61.0913,61.2859,61.4805,61.675,61.7723,61.8696,62.0641,62.1614,62.2587,62.356,62.4533,62.4533,62.5505,62.6478
7.35,50.4879,50.7797,51.0716,51.3634,51.6553,51.9471,52.2389,52.5308,52.8226,53.1144,53.5036,53.7954,54.0872,54.3791,54.6709,54.9628,55.2546,55.5464,55.741,56.0328,56.2274,56.5192,56.7138,56.9083,57.1029,57.2975,57.492,57.5893,57.7838,57.8811,57.9784,58.0757,58.173,58.2702,58.3675,58.4648,58.4648,58.5621,58.5621,58.5621,58.6594
7.5,47.9586,48.2505,48.445,48.7369,49.0287,49.2233,49.5151,49.807,50.0988,50.3906,50.5852,50.877,51.1689,51.4607,51.7525,51.9471,52.2389,52.4335,52.7253,52.9199,53.1144,53.4063,53.5036,53.6981,53.8927,53.99,54.1845,54.2818,54.3791,54.4764,54.5736,54.6709,54.7682,54.7682,54.8655,54.8655,54.9628,54.9628,54.9628,54.9628,54.9628
7.65,45.5267,45.7212,45.9158,46.2076,46.4022,46.694,46.8886,47.1804,47.375,47.6668,47.9586,48.1532,48.445,48.6396,48.9314,49.126,49.4178,49.6124,49.807,50.0015,50.1961,50.3906,50.5852,50.6825,50.877,50.9743,51.0716,51.1689,51.2661,51.3634,51.4607,51.4607,51.558,51.558,51.6553,51.6553,51.6553,51.6553,51.6553,51.6553,51.6553
7.8,43.0947,43.2892,43.4838,43.7756,43.9702,44.1648,44.3593,44.6512,44.8457,45.1376,45.3321,45.5267,45.8185,46.0131,46.2076,46.4995,46.694,46.8886,47.0831,47.2777,47.4723,47.5695,47.7641,47.8614,47.9586,48.1532,48.2505,48.3478,48.3478,48.445,48.5423,48.5423,48.6396,48.6396,48.6396,48.6396,48.6396,48.7369,48.7369,48.7369,48.6396
7.95,40.8573,41.0518,41.2464,41.4409,41.6355,41.8301,42.0246,42.2192,42.511,42.7056,42.9001,43.0947,43.2892,43.4838,43.7756,43.9702,44.1648,44.3593,44.4566,44.6512,44.8457,44.943,45.1376,45.2348,45.3321,45.4294,45.5267,45.6239,45.7212,45.7212,45.8185,45.8185,45.9158,45.9158,45.9158,45.9158,45.9158,45.9158,45.9158,45.9158,45.9158
8.1,38.7171,38.8144,39.009,39.2035,39.3981,39.5926,39.7872,39.9818,40.1763,40.3709,40.5654,40.76,40.9545,41.1491,41.3437,41.5382,41.7328,41.9273,42.1219,42.2192,42.4137,42.511,42.6083,42.8029,42.9001,42.9974,43.0947,43.0947,43.192,43.2892,43.2892,43.3865,43.3865,43.3865,43.4838,43.4838,43.4838,43.4838,43.4838,43.4838,43.4838
8.25,36.6743,36.7715,36.9661,37.1607,37.3552,37.5498,37.7443,37.9389,38.1334,38.328,38.5226,38.6198,38.8144,39.009,39.2035,39.3981,39.4954,39.6899,39.8845,39.9818,40.079,40.2736,40.3709,40.4681,40.5654,40.6627,40.76,40.8573,40.9545,40.9545,41.0518,41.0518,41.1491,41.1491,41.1491,41.2464,41.2464,41.2464,41.2464,41.2464,41.2464
8.4,34.7287,34.9232,35.1178,35.3124,35.4096,35.6042,35.7987,35.9933,36.1879,36.3824,36.4797,36.6743,36.8688,37.0634,37.1607,37.3552,37.4525,37.6471,37.7443,37.9389,38.0362,38.1334,38.328,38.4253,38.5226,38.6198,38.7171,38.7171,38.8144,38.9117,38.9117,39.009,39.009,39.1062,39.1062,39.1062,39.2035,39.2035,39.2035,39.2035,39.2035
8.55,33.0749,33.2695,33.3668,33.5613,33.7559,33.9504,34.0477,34.2423,34.4368,34.5341,34.7287,34.9232,35.0205,35.2151,35.3124,35.5069,35.6042,35.7987,35.896,36.0906,36.1879,36.2851,36.3824,36.4797,36.577,36.6743,36.7715,36.8688,36.9661,36.9661,37.0634,37.1607,37.1607,37.2579,37.2579,37.2579,37.3552,37.3552,37.3552,37.3552,37.3552
8.7,31.5185,31.713,31.9076,32.0049,32.1994,32.394,32.4913,32.6858,32.7831,32.9777,33.1722,33.2695,33.464,33.5613,33.7559,33.8532,33.9504,34.145,34.2423,34.3396,34.4368,34.6314,34.7287,34.826,34.9232,35.0205,35.1178,35.1178,35.2151,35.3124,35.4096,35.4096,35.5069,35.5069,35.6042,35.6042,35.6042,35.7015,35.7015,35.7015,35.7015
8.85,30.2538,30.3511,30.5457,30.7402,30.8375,31.0321,31.1293,31.3239,31.4212,31.6157,31.713,31.9076,32.0049,32.1021,32.2967,32.394,32.4913,32.6858,32.7831,32.8804,32.9777,33.0749,33.1722,33.2695,33.3668,33.464,33.5613,33.6586,33.7559,33.7559,33.8532,33.9504,33.9504,34.0477,34.0477,34.0477,34.145,34.145,34.145,34.145,34.145
9,29.1838,29.281,29.4756,29.5729,29.7674,29.8647,29.962,30.1566,30.2538,30.4484,30.5457,30.643,30.8375,30.9348,31.0321,31.1293,31.3239,31.4212,31.5185,31.6157,31.713,31.8103,31.9076,32.0049,32.1021,32.1994,32.1994,32.2967,32.394,32.394,32.4913,32.5885,32.5885,32.6858,32.6858,32.6858,32.7831,32.7831,32.7831,32.7831,32.7831
"RRmult(lvr_i,btr_j)",Fn=,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361,303.5361
3.15,283.3676,282.3592,282.3592,282.3592,281.3508,281.3508,281.3508,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,280.3423,279.3339,279.3339,279.3339,279.3339,279.3339,278.3255,278.3255,278.3255,278.3255,277.3171,277.3171,277.3171,277.3171,276.3086,276.3086,276.3086,276.3086
3.3,270.2581,269.2497,268.2412,267.2328,267.2328,266.2244,266.2244,265.216,265.216,265.216,265.216,264.2075,264.2075,264.2075,264.2075,264.2075,264.2075,265.216,265.216,265.216,264.2075,264.2075,264.2075,264.2075,264.2075,264.2075,263.1991,263.1991,262.1907,262.1907,262.1907,261.1823,261.1823,260.1738,260.1738,259.1654,259.1654,258.157,258.157,257.1486,257.1486
3.45,263.1991,261.1823,260.1738,259.1654,258.157,257.1486,257.1486,256.1401,256.1401,256.1401,255.1317,255.1317,255.1317,255.1317,255.1317,256.1401,256.1401,256.1401,256.1401,256.1401,256.1401,256.1401,256.1401,255.1317,255.1317,255.1317,254.1233,254.1233,253.1149,253.1149,252.1064,251.098,251.098,250.0896,249.0812,249.0812,248.0727,248.0727,247.0643,247.0643,246.0559
3.6,261.1823,259.1654,257.1486,256.1401,254.1233,253.1149,253.1149,252.1064,252.1064,251.098,251.098,251.098,251.098,251.098,252.1064,252.1064,252.1064,252.1064,252.1064,252.1064,252.1064,252.1064,252.1064,252.1064,252.1064,251.098,251.098,250.0896,250.0896,249.0812,248.0727,247.0643,247.0643,246.0559,245.0474,244.039,244.039,243.0306,242.0222,242.0222,241.0137
3.75,261.1823,259.1654,257.1486,255.1317,254.1233,253.1149,252.1064,252.1064,251.098,251.098,251.098,251.098,251.098,251.098,251.098,252.1064,252.1064,252.1064,253.1149,253.1149,253.1149,253.1149,253.1149,253.1149,252.1064,252.1064,251.098,251.098,250.0896,249.0812,248.0727,248.0727,247.0643,246.0559,245.0474,244.039,244.039,243.0306,242.0222,242.0222,241.0137
3.9,264.2075,262.1907,259.1654,258.157,256.1401,255.1317,254.1233,253.1149,253.1149,253.1149,253.1149,253.1149,253.1149,253.1149,254.1233,254.1233,255.1317,255.1317,255.1317,256.1401,256.1401,256.1401,256.1401,256.1401,256.1401,255.1317,255.1317,254.1233,253.1149,252.1064,252.1064,251.098,250.0896,249.0812,248.0727,247.0643,247.0643,246.0559,245.0474,245.0474,244.039
4.05,268.2412,265.216,263.1991,261.1823,259.1654,258.157,257.1486,256.1401,256.1401,256.1401,256.1401,256.1401,256.1401,257.1486,257.1486,258.157,258.157,259.1654,259.1654,260.1738,260.1738,260.1738,260.1738,260.1738,260.1738,260.1738,259.1654,258.157,258.157,257.1486,256.1401,255.1317,254.1233,254.1233,253.1149,252.1064,251.098,250.0896,250.0896,249.0812,249.0812
4.2,270.2581,268.2412,265.216,263.1991,261.1823,260.1738,259.1654,259.1654,258.157,258.157,258.157,259.1654,259.1654,260.1738,260.1738,261.1823,262.1907,262.1907,263.1991,264.2075,264.2075,264.2075,264.2075,264.2075,264.2075,264.2075,263.1991,263.1991,262.1907,261.1823,261.1823,260.1738,259.1654,258.157,257.1486,257.1486,256.1401,255.1317,255.1317,254.1233,254.1233
4.35,271.2665,268.2412,266.2244,264.2075,262.1907,261.1823,260.1738,259.1654,259.1654,259.1654,259.1654,260.1738,260.1738,261.1823,262.1907,263.1991,263.1991,264.2075,265.216,266.2244,266.2244,267.2328,267.2328,267.2328,267.2328,267.2328,266.2244,266.2244,265.216,264.2075,264.2075,263.1991,262.1907,261.1823,261.1823,260.1738,259.1654,259.1654,258.157,258.157,258.157
4.5,269.2497,266.2244,263.1991,261.1823,260.1738,259.1654,258.157,257.1486,257.1486,257.1486,258.157,258.157,259.1654,259.1654,260.1738,261.1823,262.1907,263.1991,264.2075,265.216,265.216,266.2244,266.2244,266.2244,266.2244,266.2244,266.2244,265.216,265.216,264.2075,264.2075,263.1991,262.1907,262.1907,261.1823,260.1738,260.1738,260.1738,259.1654,259.1654,259.1654
4.65,261.1823,259.1654,256.1401,254.1233,253.1149,252.1064,251.098,251.098,251.098,251.098,251.098,252.1064,253.1149,254.1233,255.1317,255.1317,256.1401,257.1486,258.157,259.1654,260.1738,261.1823,261.1823,261.1823,261.1823,261.1823,261.1823,261.1823,260.1738,260.1738,259.1654,259.1654,258.157,258.157,257.1486,257.1486,257.1486,256.1401,256.1401,256.1401,256.1401
4.8,248.0727,246.0559,244.039,242.0222,241.0137,240.0053,238.9969,238.9969,238.9969,238.9969,240.0053,240.0053,241.0137,242.0222,243.0306,244.039,245.0474,246.0559,247.0643,248.0727,249.0812,249.0812,250.0896,250.0896,250.0896,250.0896,250.0896,250.0896,250.0896,250.0896,249.0812,249.0812,249.0812,248.0727,248.0727,248.0727,247.0643,247.0643,247.0643,248.0727,248.0727
4.95,226.8958,224.8789,223.8705,221.8537,220.8452,220.8452,219.8368,219.8368,219.8368,220.8452,220.8452,221.8537,222.8621,223.8705,224.8789,225.8874,226.8958,227.9042,228.9126,229.9211,229.9211,230.9295,231.9379,231.9379,231.9379,231.9379,232.9463,231.9379,231.9379,231.9379,231.9379,231.9379,231.9379,231.9379,230.9295,230.9295,230.9295,230.9295,231.9379,231.9379,231.9379
5.1,198.6599,196.643,195.6346,194.6262,193.6177,193.6177,193.6177,193.6177,193.6177,193.6177,194.6262,195.6346,195.6346,196.643,197.6514,198.6599,199.6683,200.6767,201.6851,202.6936,203.702,203.702,204.7104,205.7188,205.7188,205.7188,205.7188,205.7188,206.7273,206.7273,206.7273,206.7273,206.7273,206.7273,206.7273,206.7273,206.7273,206.7273,207.7357,207.7357,208.7441
5.25,164.3734,163.365,162.3565,162.3565,162.3565,161.3481,162.3565,162.3565,162.3565,163.365,163.365,164.3734,165.3818,165.3818,166.3902,167.3987,168.4071,169.4155,170.4239,171.4324,171.4324,172.4408,173.4492,173.4492,174.4576,174.4576,174.4576,175.4661,175.4661,175.4661,175.4661,176.4745,176.4745,176.4745,176.4745,177.4829,177.4829,177.4829,178.4914,179.4998,179.4998
5.4,132.1038,132.1038,132.1038,132.1038,132.1038,132.1038,132.1038,132.1038,133.1122,133.1122,134.1206,135.129,135.129,136.1375,137.1459,138.1543,138.1543,139.1627,140.1712,141.1796,141.1796,142.188,143.1965,143.1965,144.2049,144.2049,145.2133,145.2133,146.2217,146.2217,147.2302,147.2302,147.2302,148.2386,148.2386,149.247,149.247,150.2554,151.2639,151.2639,152.2723
5.55,108.91,108.91,108.91,108.91,108.91,109.9184,109.9184,110.9268,110.9268,111.9353,112.9437,112.9437,113.9521,114.9605,114.9605,115.969,116.9774,116.9774,117.9858,118.9942,120.0027,120.0027,121.0111,121.0111,122.0195,123.0279,123.0279,124.0364,124.0364,125.0448,125.0448,126.0532,127.0616,127.0616,128.0701,129.0785,129.0785,130.0869,131.0953,132.1038,132.1038
5.7,95.2962,95.8004,96.2038,96.708,97.3131,97.8173,98.4223,99.0274,99.6325,100.2375,100.8426,101.851,101.851,102.8594,103.8678,103.8678,104.8763,105.8847,106.8931,106.8931,107.9016,108.91,108.91,109.9184,110.9268,110.9268,111.9353,112.9437,112.9437,113.9521,114.9605,114.9605,115.969,116.9774,116.9774,117.9858,118.9942,120.0027,121.0111,122.0195,122.0195
5.85,89.2457,89.8507,90.5566,91.1617,91.8676,92.4726,93.1785,93.7836,94.4895,95.0945,95.8004,96.5063,97.2122,97.8173,98.5232,99.2291,99.935,100.6409,100.8426,101.851,102.8594,103.8678,103.8678,104.8763,105.8847,105.8847,106.8931,107.9016,107.9016,108.91,109.9184,110.9268,110.9268,111.9353,112.9437,113.9521,114.9605,115.969,115.969,116.9774,117.9858
6,85.9179,86.6238,87.4305,88.1364,88.8423,89.5482,90.2541,90.8592,91.5651,92.271,92.9769,93.6827,94.2878,94.9937,95.6996,96.3047,97.0106,97.7165,98.4223,99.1282,99.7333,100.4392,100.8426,101.851,102.8594,102.8594,103.8678,104.8763,105.8847,105.8847,106.8931,107.9016,108.91,108.91,109.9184,110.9268,111.9353,112.9437,113.9521,114.9605,115.969
6.15,81.8842,82.6909,83.3968,84.2035,84.9094,85.6153,86.3212,87.0271,87.6322,88.3381,89.044,89.649,90.3549,90.96,91.6659,92.271,92.9769,93.5819,94.2878,94.8929,95.5988,96.3047,96.9097,97.6156,98.3215,99.0274,99.7333,100.4392,100.8426,101.851,102.8594,103.8678,103.8678,104.8763,105.8847,106.8931,106.8931,107.9016,108.91,109.9184,110.9268
6.3,77.1446,77.8505,78.5564,79.3631,80.069,80.6741,81.38,82.0859,82.6909,83.3968,84.0019,84.6069,85.212,85.817,86.4221,87.128,87.733,88.3381,88.9431,89.5482,90.1533,90.7583,91.4642,92.0693,92.7752,93.3802,94.0861,94.6912,95.3971,96.103,96.8089,97.5148,98.2207,98.9266,99.6325,100.3384,100.8426,101.851,102.8594,102.8594,103.8678
6.45,72.2033,72.9092,73.6151,74.321,75.0269,75.6319,76.237,76.842,77.4471,78.0521,78.6572,79.2623,79.8673,80.3715,80.9766,81.5816,82.0859,82.6909,83.1951,83.8002,84.4052,84.9094,85.5145,86.1196,86.7246,87.3297,87.9347,88.5398,89.1448,89.7499,90.3549,90.96,91.6659,92.271,92.876,93.4811,94.0861,94.6912,95.2962,95.9013,96.5063
6.6,68.0687,68.6738,69.2788,69.8839,70.489,71.094,71.5982,72.2033,72.7075,73.3125,73.8168,74.4218,74.926,75.4302,75.9345,76.4387,76.9429,77.5479,78.0521,78.5564,79.0606,79.5648,80.069,80.6741,81.1783,81.6825,82.2875,82.7918,83.296,83.8002,84.4052,84.9094,85.4137,85.9179,86.4221,86.9263,87.4305,87.9347,88.4389,88.9431,89.3465
6.75,64.5392,65.1443,65.6485,66.1527,66.6569,67.1612,67.6654,68.1696,68.6738,69.178,69.6822,70.1864,70.6906,71.094,71.5982,72.1024,72.6067,73.01,73.5142,73.9176,74.4218,74.926,75.3294,75.8336,76.3378,76.7412,77.2454,77.6488,78.153,78.5564,79.0606,79.4639,79.8673,80.3715,80.7749,81.1783,81.4808,81.8842,82.2875,82.5901,82.8926
6.9,61.514,62.0182,62.4216,62.9258,63.3291,63.8333,64.2367,64.6401,65.1443,65.5477,66.0519,66.4553,66.8586,67.3628,67.7662,68.1696,68.5729,69.0772,69.4805,69.8839,70.2873,70.6906,71.094,71.5982,72.0016,72.405,72.7075,73.1109,73.5142,73.9176,74.2201,74.6235,74.926,75.2286,75.5311,75.8336,76.1361,76.4387,76.6404,76.9429,77.1446
7.05,58.7912,59.0937,59.4971,59.9005,60.203,60.6064,61.0098,61.4131,61.8165,62.2199,62.6232,63.0266,63.43,63.8333,64.1359,64.5392,64.9426,65.346,65.7494,66.1527,66.4553,66.8586,67.262,67.5645,67.9679,68.2704,68.5729,68.9763,69.2788,69.5814,69.7831,70.0856,70.3881,70.5898,70.8923,71.094,71.2957,71.3965,71.5982,71.6991,71.9008
7.2,55.9676,56.2702,56.5727,56.9761,57.2786,57.5811,57.8836,58.287,58.5895,58.9929,59.2954,59.6988,60.0013,60.4047,60.8081,61.1106,61.514,61.8165,62.2199,62.5224,62.8249,63.2283,63.5308,63.8333,64.1359,64.4384,64.7409,64.9426,65.2451,65.4468,65.6485,65.951,66.1527,66.2536,66.4553,66.6569,66.7578,66.8586,66.9595,66.9595,67.0603
7.35,53.3457,53.5474,53.8499,54.0516,54.3541,54.6567,54.9592,55.2617,55.5643,55.8668,56.1693,56.5727,56.8752,57.1777,57.4803,57.7828,58.1862,58.4887,58.7912,59.0937,59.3963,59.6988,60.0013,60.203,60.5055,60.8081,61.0098,61.2114,61.4131,61.6148,61.8165,62.0182,62.119,62.3207,62.4216,62.5224,62.6232,62.6232,62.7241,62.7241,62.7241
7.5,50.623,50.8247,51.1272,51.3289,51.5306,51.8331,52.0348,52.3373,52.6398,52.9423,53.2449,53.5474,53.8499,54.1525,54.3541,54.6567,54.9592,55.2617,55.5643,55.8668,56.1693,56.371,56.6735,56.8752,57.0769,57.3794,57.5811,57.7828,57.8836,58.0853,58.1862,58.3878,58.4887,58.5895,58.6904,58.6904,58.7912,58.7912,58.7912,58.7912,58.7912
7.65,48.1019,48.3036,48.5053,48.707,48.9086,49.1103,49.312,49.6145,49.8162,50.1188,50.4213,50.623,50.9255,51.228,51.4297,51.7322,52.0348,52.2365,52.539,52.7407,53.0432,53.2449,53.4466,53.7491,53.9508,54.1525,54.2533,54.455,54.6567,54.7575,54.8584,54.9592,55.06,55.1609,55.2617,55.2617,55.2617,55.2617,55.2617,55.2617,55.1609
7.8,45.5808,45.7825,45.9842,46.0851,46.2867,46.4884,46.791,46.9926,47.1943,47.4969,47.6985,47.9002,48.2027,48.4044,48.707,48.9086,49.2112,49.4129,49.6145,49.9171,50.1188,50.3204,50.5221,50.7238,50.9255,51.1272,51.228,51.4297,51.5306,51.6314,51.7322,51.8331,51.9339,52.0348,52.0348,52.0348,52.1356,52.1356,52.0348,52.0348,51.9339
7.95,43.2615,43.3623,43.564,43.7657,43.8665,44.0682,44.2699,44.4716,44.7741,44.9758,45.1775,45.3792,45.5808,45.8834,46.0851,46.2867,46.4884,46.791,46.9926,47.1943,47.396,47.5977,47.7994,47.9002,48.1019,48.3036,48.4044,48.6061,48.707,48.8078,48.9086,49.0095,49.0095,49.1103,49.1103,49.2112,49.2112,49.2112,49.1103,49.1103,49.0095
8.1,40.9421,41.1438,41.2446,41.4463,41.648,41.8497,42.0514,42.253,42.4547,42.6564,42.8581,43.0598,43.2615,43.4631,43.6648,43.8665,44.0682,44.2699,44.4716,44.6733,44.8749,44.9758,45.1775,45.3792,45.48,45.6817,45.7825,45.8834,46.0851,46.1859,46.2867,46.2867,46.3876,46.4884,46.4884,46.4884,46.4884,46.4884,46.4884,46.4884,46.4884
8.25,38.9252,39.0261,39.2278,39.3286,39.5303,39.732,39.8328,40.0345,40.2362,40.4379,40.6396,40.8412,41.0429,41.2446,41.4463,41.5471,41.7488,41.9505,42.1522,42.3539,42.4547,42.6564,42.8581,42.9589,43.1606,43.2615,43.3623,43.4631,43.564,43.6648,43.7657,43.8665,43.9674,44.0682,44.0682,44.0682,44.169,44.169,44.169,44.169,44.0682
8.4,36.9084,37.1101,37.2109,37.4126,37.6143,37.7151,37.9168,38.1185,38.2193,38.421,38.6227,38.8244,38.9252,39.1269,39.3286,39.5303,39.6311,39.8328,40.0345,40.1353,40.337,40.4379,40.6396,40.7404,40.9421,41.0429,41.1438,41.2446,41.3455,41.4463,41.5471,41.648,41.7488,41.8497,41.8497,41.9505,41.9505,41.9505,41.9505,41.9505,41.9505
8.55,35.1941,35.2949,35.4966,35.5974,35.7991,35.9,36.1016,36.3033,36.4042,36.6059,36.8075,36.9084,37.1101,37.3118,37.4126,37.6143,37.7151,37.9168,38.0176,38.2193,38.3202,38.5219,38.6227,38.8244,38.9252,39.0261,39.1269,39.2278,39.3286,39.4294,39.5303,39.6311,39.732,39.8328,39.8328,39.9337,39.9337,39.9337,40.0345,40.0345,40.0345
